,Unnamed: 0,id,name,listing_url,room_type,baths,bath_type,bedroom,bed
1841,1842,43723774,Rental unit in Singapore · 1 bedroom · 1 bed · 1.5 shared baths,https://www.airbnb.com/rooms/43723774,Private room,1.5,private,1.0,1.0
1842,1843,43737197,Boutique hotel in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/43737197,Private room,1.0,private,1.0,1.0
1843,1844,43795151,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/43795151,Entire home/apt,1.0,private,1.0,2.0
1844,1845,43920230,Serviced apartment in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/43920230,Entire home/apt,1.0,private,1.0,1.0
1845,1846,43947546,Condo in Singapore · Studio · 2 beds · 2 baths,https://www.airbnb.com/rooms/43947546,Entire home/apt,2.0,private,1.0,2.0
1846,1847,43967100,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/43967100,Entire home/apt,1.0,private,1.0,1.0
1847,1848,44069414,Rental unit in Singapore · 3 bedrooms · 3 beds · 2.5 baths,https://www.airbnb.com/rooms/44069414,Entire home/apt,2.5,private,3.0,3.0
1848,1849,44090296,Serviced apartment in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/44090296,Entire home/apt,1.0,private,1.0,1.0
1849,1850,44091450,Serviced apartment in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/44091450,Entire home/apt,1.0,private,1.0,1.0
1850,1851,44158699,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/44158699,Entire home/apt,1.0,private,1.0,1.0
1851,1852,44159363,Rental unit in Singapore · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/44159363,Entire home/apt,1.0,private,2.0,2.0
1852,1853,44255450,Condo in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/44255450,Entire home/apt,1.0,private,1.0,2.0
1853,1854,44283744,Rental unit in Singapore · ★4.75 · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/44283744,Private room,1.0,private,1.0,1.0
1854,1855,44294078,Condo in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/44294078,Private room,1.0,private,1.0,2.0
1855,1856,44323246,Condo in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/44323246,Private room,1.0,private,1.0,1.0
1856,1857,44407293,Rental unit in Singapore · 1 bedroom · 1 private bath,https://www.airbnb.com/rooms/44407293,Private room,1.0,private,1.0,1.0
1857,1858,44420536,Boutique hotel in Chinatown · ★4.54 · Studio · 2 beds · 1 shared bath,https://www.airbnb.com/rooms/44420536,Private room,1.0,private,1.0,2.0
1858,1859,44434110,Rental unit in Singapore · ★4.90 · 1 bedroom · 1 bed · 1.5 shared baths,https://www.airbnb.com/rooms/44434110,Private room,1.5,private,1.0,1.0
1859,1860,44525671,Rental unit in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/44525671,Entire home/apt,2.0,private,2.0,3.0
1860,1861,44599757,Loft in Singapore · 1 bedroom · 2 beds · 1.5 baths,https://www.airbnb.com/rooms/44599757,Entire home/apt,1.5,private,1.0,2.0
1861,1862,44626865,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/44626865,Private room,1.0,private,1.0,1.0
1862,1863,44655207,Boutique hotel in Singapore · ★4.92 · 1 bedroom · 1 bed,https://www.airbnb.com/rooms/44655207,Private room,0.0,private,1.0,1.0
1863,1864,45005221,Rental unit in Singapore · 1 bedroom · 1 bed · 2 shared baths,https://www.airbnb.com/rooms/45005221,Private room,2.0,shared,1.0,1.0
1864,1865,45007102,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/45007102,Entire home/apt,1.0,private,1.0,1.0
1865,1866,45059473,Rental unit in Singapore · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/45059473,Entire home/apt,1.0,private,2.0,2.0
1866,1867,45107551,Rental unit in Singapore · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/45107551,Entire home/apt,1.0,private,2.0,2.0
1867,1868,45131086,Rental unit in Singapore · ★4.33 · 1 bedroom · 2 beds · 1 private bath,https://www.airbnb.com/rooms/45131086,Private room,1.0,private,1.0,2.0
1868,1869,45149158,Rental unit in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/45149158,Private room,1.0,private,1.0,1.0
1869,1870,45149222,Rental unit in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/45149222,Private room,1.0,private,1.0,1.0
1870,1871,45167077,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/45167077,Entire home/apt,1.0,private,1.0,1.0
1871,1872,45280147,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/45280147,Private room,1.0,private,1.0,1.0
1872,1873,45319306,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/45319306,Entire home/apt,1.0,private,1.0,1.0
1873,1874,45440615,Condo in Singapore · ★4.83 · 1 bedroom · 1 shared bath,https://www.airbnb.com/rooms/45440615,Private room,1.0,private,1.0,1.0
1874,1875,45474205,Rental unit in Singapore · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/45474205,Entire home/apt,1.0,private,2.0,2.0
1875,1876,45474953,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/45474953,Entire home/apt,1.0,private,1.0,1.0
1876,1877,45524524,Rental unit in Singapore · 3 bedrooms · 4 beds · 3 baths,https://www.airbnb.com/rooms/45524524,Entire home/apt,3.0,private,3.0,4.0
1877,1878,45626850,Rental unit in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/45626850,Entire home/apt,1.0,private,1.0,2.0
1878,1879,45662807,Condo in Katong · ★4.0 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/45662807,Entire home/apt,1.0,private,1.0,1.0
1879,1880,45680876,Rental unit in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/45680876,Private room,1.0,private,1.0,1.0
1880,1881,45705715,Rental unit in Singapore · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/45705715,Entire home/apt,1.0,private,2.0,2.0
1881,1882,45749682,Home in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/45749682,Private room,1.0,private,1.0,1.0
1882,1883,45772597,Hotel in Singapore · Studio · 1 shared bath,https://www.airbnb.com/rooms/45772597,Private room,1.0,private,1.0,1.0
1883,1884,45773295,Hotel in Singapore · Studio · 1 bed · 1 private bath,https://www.airbnb.com/rooms/45773295,Private room,1.0,private,1.0,1.0
1884,1885,45773404,Hotel in Singapore · Studio · 1 bed · 1 private bath,https://www.airbnb.com/rooms/45773404,Private room,1.0,private,1.0,1.0
1885,1886,45773494,Hotel in Singapore · Studio · 1 bed · 1 private bath,https://www.airbnb.com/rooms/45773494,Private room,1.0,private,1.0,1.0
1886,1887,45773595,Hotel in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/45773595,Private room,1.0,private,1.0,1.0
1887,1888,45773723,Hotel in Singapore · Studio · 1 bed · 1 private bath,https://www.airbnb.com/rooms/45773723,Private room,1.0,private,1.0,1.0
1888,1889,45777993,Rental unit in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/45777993,Entire home/apt,1.0,private,1.0,1.0
1889,1890,45778518,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/45778518,Entire home/apt,1.0,private,1.0,1.0
1890,1891,45779393,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/45779393,Entire home/apt,1.0,private,1.0,1.0
1891,1892,45781348,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/45781348,Private room,1.0,private,1.0,1.0
1892,1893,45803322,Boutique hotel in Singapore · 1 bedroom · 1.5 baths,https://www.airbnb.com/rooms/45803322,Private room,1.5,private,1.0,1.0
1893,1894,45803343,Boutique hotel in Singapore · Studio · 1 bed · 1 private bath,https://www.airbnb.com/rooms/45803343,Private room,1.0,private,1.0,1.0
1894,1895,45835431,Condo in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/45835431,Entire home/apt,2.0,private,3.0,4.0
1895,1896,45855332,Rental unit in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/45855332,Entire home/apt,1.0,private,1.0,1.0
1896,1897,45871634,Serviced apartment in Singapore · ★4.64 · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/45871634,Entire home/apt,1.0,private,1.0,1.0
1897,1898,45871999,Serviced apartment in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/45871999,Entire home/apt,2.0,private,3.0,4.0
1898,1899,45891734,Condo in Singapore · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/45891734,Entire home/apt,2.0,private,2.0,2.0
1899,1900,45895673,Rental unit in Singapore · ★4.58 · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/45895673,Entire home/apt,1.0,private,1.0,1.0
1900,1901,45902566,Serviced apartment in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/45902566,Entire home/apt,1.0,private,1.0,1.0
1901,1902,45918725,Rental unit in Singapore · 3 bedrooms · 4 beds · 3 baths,https://www.airbnb.com/rooms/45918725,Entire home/apt,3.0,private,3.0,4.0
1902,1903,45945180,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/45945180,Entire home/apt,1.0,private,1.0,1.0
1903,1904,45948749,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/45948749,Entire home/apt,1.0,private,1.0,1.0
1904,1905,45949989,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/45949989,Entire home/apt,1.0,private,1.0,1.0
1905,1906,45960413,Serviced apartment in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/45960413,Entire home/apt,1.0,private,1.0,1.0
1906,1907,45961316,Serviced apartment in Singapore · ★5.0 · 2 bedrooms · 3 beds · 1 bath,https://www.airbnb.com/rooms/45961316,Entire home/apt,1.0,private,2.0,3.0
1907,1908,45961358,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 1 bath,https://www.airbnb.com/rooms/45961358,Entire home/apt,1.0,private,2.0,3.0
1908,1909,45962405,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 1 bath,https://www.airbnb.com/rooms/45962405,Entire home/apt,1.0,private,2.0,3.0
1909,1910,45962495,Serviced apartment in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/45962495,Entire home/apt,1.0,private,1.0,1.0
1910,1911,45962749,Serviced apartment in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/45962749,Entire home/apt,2.0,private,3.0,4.0
1911,1912,45962895,Serviced apartment in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/45962895,Entire home/apt,2.0,private,3.0,4.0
1912,1913,45963002,Serviced apartment in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/45963002,Entire home/apt,2.0,private,3.0,4.0
1913,1914,45963685,Condo in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/45963685,Entire home/apt,1.0,private,1.0,1.0
1914,1915,46000906,Rental unit in Singapore · 2 bedrooms · 2 beds · 1 bath,https://www.airbnb.com/rooms/46000906,Entire home/apt,1.0,private,2.0,2.0
1915,1916,46028608,Serviced apartment in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/46028608,Entire home/apt,1.0,private,1.0,1.0
1916,1917,46057282,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/46057282,Entire home/apt,2.0,private,2.0,3.0
1917,1918,46057773,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/46057773,Entire home/apt,2.0,private,2.0,3.0
1918,1919,46057791,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/46057791,Entire home/apt,2.0,private,2.0,3.0
1919,1920,46057942,Condo in Jurong East · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/46057942,Entire home/apt,1.0,private,1.0,1.0
1920,1921,46058102,Condo in Jurong East · 2 bedrooms · 2 baths,https://www.airbnb.com/rooms/46058102,Entire home/apt,2.0,private,2.0,2.0
1921,1922,46058249,Condo in Katong · 1 bedroom · 1 bath,https://www.airbnb.com/rooms/46058249,Entire home/apt,1.0,private,1.0,1.0
1922,1923,46058403,Condo in Potong Pasir · Studio · 1 bath,https://www.airbnb.com/rooms/46058403,Entire home/apt,1.0,private,1.0,1.0
1923,1924,46058588,Condo in Potong Pasir · 1 bedroom · 1 bath,https://www.airbnb.com/rooms/46058588,Entire home/apt,1.0,private,1.0,1.0
1924,1925,46058773,Condo in Bishan · 2 bedrooms · 2 baths,https://www.airbnb.com/rooms/46058773,Entire home/apt,2.0,private,2.0,2.0
1925,1926,46073890,Serviced apartment in Singapore · ★4.20 · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/46073890,Entire home/apt,2.0,private,3.0,4.0
1926,1927,46075495,Serviced apartment in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/46075495,Entire home/apt,2.0,private,3.0,4.0
1927,1928,46096669,Condo in Singapore · ★4.63 · 1 bedroom · 2 beds · 1.5 baths,https://www.airbnb.com/rooms/46096669,Entire home/apt,1.5,private,1.0,2.0
1928,1929,46108799,Serviced apartment in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/46108799,Entire home/apt,2.0,private,3.0,4.0
1929,1930,46110645,Condo in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/46110645,Private room,1.0,private,1.0,1.0
1930,1931,46111040,Condo in Singapore · 1 bedroom · 1 shared bath,https://www.airbnb.com/rooms/46111040,Private room,1.0,private,1.0,1.0
1931,1932,46114490,Rental unit in Singapore · 1 bedroom · 1 bed · 2 shared baths,https://www.airbnb.com/rooms/46114490,Private room,2.0,shared,1.0,1.0
1932,1933,46127785,Condo in Singapore · 3 bedrooms · 3 beds · 2.5 baths,https://www.airbnb.com/rooms/46127785,Entire home/apt,2.5,private,3.0,3.0
1933,1934,46144509,Boutique hotel in Bugis · ★4.81 · Studio · 1 bed · 1 private bath,https://www.airbnb.com/rooms/46144509,Private room,1.0,private,1.0,1.0
1934,1935,46144841,Boutique hotel in Singapore · ★4.43 · Studio · 1 bed · 1 private bath,https://www.airbnb.com/rooms/46144841,Private room,1.0,private,1.0,1.0
1935,1936,46145057,Boutique hotel in Bugis · ★5.0 · Studio · 1 bed · 1 private bath,https://www.airbnb.com/rooms/46145057,Private room,1.0,private,1.0,1.0
1936,1937,46178304,Home in Singapore · Studio · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/46178304,Private room,1.0,private,1.0,1.0
1937,1938,46232391,Rental unit in Singapore · 1 bedroom · 1 bed · 1 private bath,https://www.airbnb.com/rooms/46232391,Private room,1.0,private,1.0,1.0
1938,1939,46266405,Serviced apartment in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/46266405,Entire home/apt,1.0,private,1.0,1.0
1939,1940,46266507,Serviced apartment in Singapore · 1 bedroom · 2 beds · 1 bath,https://www.airbnb.com/rooms/46266507,Entire home/apt,1.0,private,1.0,2.0
1940,1941,46321781,Rental unit in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/46321781,Entire home/apt,1.0,private,1.0,1.0
1941,1942,46322024,Condo in Singapore · ★4.73 · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/46322024,Private room,1.0,private,1.0,1.0
1942,1943,46388294,Serviced apartment in Singapore · 3 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/46388294,Entire home/apt,2.0,private,3.0,3.0
1943,1944,46401004,Rental unit in Singapore · 1 bedroom · 1 bed · 1.5 shared baths,https://www.airbnb.com/rooms/46401004,Private room,1.5,private,1.0,1.0
1944,1945,46426570,Home in Singapore · 1 bedroom · 1 bed · 1 shared bath,https://www.airbnb.com/rooms/46426570,Shared room,1.0,shared,1.0,1.0
1945,1946,46456107,Condo in Singapore · Studio · 1 bed · 1 private bath,https://www.airbnb.com/rooms/46456107,Private room,1.0,private,1.0,1.0
1946,1947,46473348,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/46473348,Entire home/apt,2.0,private,2.0,3.0
1947,1948,46474181,Serviced apartment in Singapore · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/46474181,Entire home/apt,2.0,private,2.0,3.0
1948,1949,46475439,Serviced apartment in Singapore · ★4.67 · 2 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/46475439,Entire home/apt,2.0,private,2.0,3.0
1949,1950,46475469,Condo in Tanjong Pagar · 2 bedrooms · 2 baths,https://www.airbnb.com/rooms/46475469,Entire home/apt,2.0,private,2.0,2.0
1950,1951,46475535,Serviced apartment in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/46475535,Entire home/apt,2.0,private,3.0,4.0
1951,1952,46475821,Serviced apartment in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/46475821,Entire home/apt,2.0,private,3.0,4.0
1952,1953,46475943,Serviced apartment in Singapore · ★5.0 · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/46475943,Entire home/apt,2.0,private,3.0,4.0
1953,1954,46476119,Serviced apartment in Singapore · Studio · 1 bath,https://www.airbnb.com/rooms/46476119,Entire home/apt,1.0,private,1.0,1.0
1954,1955,46476300,Serviced apartment in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/46476300,Entire home/apt,1.0,private,1.0,1.0
1955,1956,46476407,Serviced apartment in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/46476407,Entire home/apt,1.0,private,1.0,1.0
1956,1957,46482752,Condo in Singapore · Studio · 1 bed · 1 bath,https://www.airbnb.com/rooms/46482752,Entire home/apt,1.0,private,1.0,1.0
1957,1958,46491972,Condo in Singapore · ★4.29 · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/46491972,Entire home/apt,1.0,private,1.0,1.0
1958,1959,46589101,Condo in Singapore · 3 bedrooms · 3 beds · 2 baths,https://www.airbnb.com/rooms/46589101,Entire home/apt,2.0,private,3.0,3.0
1959,1960,46589304,Condo in Singapore · 3 bedrooms · 4 beds · 2 baths,https://www.airbnb.com/rooms/46589304,Entire home/apt,2.0,private,3.0,4.0
1960,1961,46590239,Serviced apartment in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/46590239,Entire home/apt,1.0,private,1.0,1.0
1961,1962,46590765,Serviced apartment in Singapore · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/46590765,Entire home/apt,2.0,private,2.0,2.0
1962,1963,46591065,Serviced apartment in Singapore · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/46591065,Entire home/apt,2.0,private,2.0,2.0
1963,1964,46605955,Serviced apartment in Singapore · 2 bedrooms · 2 beds · 2 baths,https://www.airbnb.com/rooms/46605955,Entire home/apt,2.0,private,2.0,2.0
1964,1965,46606151,Serviced apartment in Singapore · 1 bedroom · 1 bed · 1 bath,https://www.airbnb.com/rooms/46606151,Entire home/apt,1.0,private,1.0,1.0
